S,0,0,0,1,0,2,0,1,0,3,0,0,3,0,2,0,0,0,2,0,3,0,0,0,1,0,0,2,0,1,0,0,0,2,0,0,0,0,2,1,3,0,2,0,0,4,3,0,1,0,0,1,209,254,188,188,252,189,1,0,4,0,0,0,0,2,1,122,189,253,185,188,177,255,184,0,2,0,0,3,1,0,0,186,216,247,254,255,187,218,213,0,0,0,0,0,0,0,240,187,186,183,188,255,187,180,0,0,1,1,2,2,0,0,255,184,206,240,253,182,187,185,1,1,0,0,0,0,0,0,187,189,185,255,185,189,189,185,0,2,0,0,2,0,3,0,254,191,184,254,194,186,186,191,0,0,4,0,0,1,0,0,139,188,188,185,189,187,186,189,2,0,0,0,0,1,2,0,0,187,188,185,188,186,190,0,0,3,0,2,1,0,0,3,0,253,189,191,187,186,183,0,0,2,1,0,1,1,2,0,1,0,251,1,0,4,2,2,2,0,0,0,3,0,0,2,0,0,2,0,5,0,0,0,0,1,0,2,0,3,2,0,0,1,0,2,0,1,1,0,0,0,3,0,2,0
F,0,2,0,0,1,2,0,0,0,0,0,2,0,0,4,0,3,0,1,1,0,0,0,0,0,4,0,0,5,0,0,4,0,3,0,255,255,254,2,2,0,0,2,0,0,4,0,0,2,1,0,253,241,186,0,0,0,1,0,1,3,0,0,1,1,0,213,218,165,179,0,5,0,0,5,0,0,0,3,0,0,0,174,240,176,171,178,168,2,1,0,0,0,2,0,0,0,2,176,173,168,175,175,174,0,1,0,2,0,0,1,0,0,0,236,173,176,202,253,176,176,1,0,0,0,1,0,0,0,2,255,173,175,175,172,255,176,2,0,1,0,2,0,1,3,0,171,177,173,174,174,171,173,0,0,2,0,0,6,0,0,0,176,179,175,170,179,173,200,2,0,2,1,0,0,3,0,0,118,174,173,187,173,177,0,1,2,0,0,1,1,0,0,1,2,173,176,176,178,170,0,2,0,3,1,1,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,96,0,3,0,0,2,0,0,4,0,1,0,0,0,2,0,136,0,0,1,0,0,0,0,0,0,0,0
S,0,0,0,1,2,0,0,2,0,1,0,0,3,0,2,0,0,5,0,0,0,0,1,0,0,1,7,0,0,4,0,3,1,0,0,4,0,0,1,0,2,0,0,1,4,0,2,0,0,0,3,0,171,2,176,250,189,188,1,5,0,0,2,0,0,2,0,0,206,255,254,255,234,195,0,0,0,0,0,1,0,0,5,185,186,189,211,188,186,186,3,0,3,2,2,0,2,0,203,211,187,228,191,247,188,179,0,0,0,0,0,2,0,0,189,222,188,255,252,255,187,185,255,1,0,0,3,0,0,0,196,192,186,176,255,185,188,186,0,0,2,1,0,2,1,1,254,182,187,188,235,186,186,185,2,0,0,1,0,0,0,2,184,190,186,189,189,186,186,237,1,2,2,2,4,0,0,0,0,246,186,185,187,188,189,6,0,0,0,0,0,0,0,1,0,188,181,186,186,187,184,0,4,0,2,1,0,2,0,0,2,0,0,12,203,253,1,0,0,3,0,1,0,0,1,0,1,0,0,0,0,2,0,2,1,0,0,2,0,2,0,2,0,0,169,0,0,0,1,0,0,1,1,0,0,1
S,0,3,1,0,4,0,0,0,0,1,0,0,0,1,1,0,3,0,0,3,0,5,0,0,0,4,0,2,2,0,0,1,0,0,4,0,0,1,0,3,254,142,0,0,0,1,2,0,0,0,0,4,0,208,255,171,254,244,0,1,3,0,0,0,0,2,1,0,232,206,199,187,255,197,129,0,1,3,0,1,1,0,0,247,185,184,180,188,202,183,255,2,0,0,2,0,0,0,181,200,186,186,187,177,243,184,227,3,1,0,0,0,1,0,186,255,189,217,255,255,255,188,179,0,0,0,1,0,0,2,187,186,187,174,255,255,187,188,183,1,0,4,0,1,0,0,179,189,187,187,214,188,187,187,38,0,1,0,4,0,0,2,181,187,186,191,185,186,192,183,2,1,0,0,1,2,2,0,4,186,187,186,185,191,182,119,2,0,0,0,1,0,0,0,0,255,191,187,186,185,191,0,0,0,2,0,0,0,1,0,2,2,0,1,189,0,0,0,3,1,0,0,0,0,0,0,1,0,3,0,0,2,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,2,0,3,0,0,1,0,0
R,1,0,3,0,0,0,255,254,0,0,0,0,0,0,0,0,0,0,0,1,0,255,208,253,0,0,0,0,0,0,0,0,0,1,0,0,2,0,253,2,0,1,1,0,0,0,0,0,1,1,0,1,1,1,255,210,0,0,1,0,0,0,0,0,1,0,0,4,206,205,223,210,0,0,0,0,0,0,0,0,0,3,2,50,208,213,254,253,0,0,0,0,0,0,0,0,2,0,1,206,251,209,208,212,2,1,0,0,0,0,0,0,0,1,255,212,254,210,211,210,4,2,0,0,0,0,0,0,1,0,211,210,213,254,209,210,0,0,0,0,0,0,0,0,0,255,208,207,252,211,209,212,0,0,0,0,0,0,0,0,0,82,214,212,215,211,207,211,0,0,0,0,0,0,0,0,0,3,207,209,221,209,213,0,0,0,0,0,0,0,0,0,0,0,255,209,209,212,209,2,0,0,0,0,0,0,0,0,2,0,1,0,1,3,0,1,0,0,0,0,0,0,0,0,1,0,2,3,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0
S,0,0,1,0,0,3,0,2,0,0,3,2,0,0,1,0,2,2,0,0,0,0,1,0,1,3,0,0,1,2,0,0,0,2,0,0,1,1,1,0,1,0,3,1,0,0,0,0,1,1,3,1,192,210,248,188,241,255,0,0,1,0,4,0,0,0,0,1,233,255,193,175,255,254,246,1,2,0,1,0,0,2,0,243,181,186,184,212,187,188,217,0,0,3,0,3,1,0,202,185,188,185,254,254,191,251,0,0,2,0,0,0,0,0,233,254,200,245,232,228,184,191,0,0,0,0,2,0,0,0,185,184,186,255,230,190,188,186,0,2,0,0,1,0,2,0,246,187,189,187,190,185,187,183,2,1,0,1,0,2,0,0,0,188,188,183,187,186,188,255,0,0,0,2,0,0,0,2,3,183,189,189,190,185,188,0,0,0,1,0,0,2,0,0,0,219,183,187,186,189,185,0,1,5,0,0,5,0,0,1,0,1,6,219,0,6,2,0,2,0,1,1,0,0,1,0,1,0,0,34,1,1,0,1,0,5,1,0,0,0,0,2,0,0,2,0,0,1,0,1,0,0,1,0,0,1
S,1,0,0,0,1,0,0,0,0,1,1,0,0,2,1,0,0,4,0,0,0,0,1,3,2,0,1,0,1,0,0,2,3,0,0,0,0,0,0,0,95,0,1,2,0,0,2,0,0,0,0,1,6,255,147,255,255,254,167,0,1,1,0,0,0,6,0,106,255,184,188,252,182,255,186,0,2,0,5,0,0,0,0,246,197,188,184,179,255,183,189,0,1,0,0,0,2,0,203,185,186,188,179,189,253,187,255,0,0,3,0,2,1,0,255,224,184,244,255,253,222,232,214,2,0,1,0,0,0,0,205,189,185,217,253,188,187,187,255,0,2,0,0,1,2,0,217,187,186,200,203,185,189,184,0,0,0,1,2,0,0,4,185,184,190,255,186,188,186,182,1,0,1,0,0,2,1,2,255,190,184,183,186,188,188,0,0,0,3,0,0,0,0,0,4,178,187,187,188,185,184,5,0,2,1,0,2,0,2,3,2,0,0,195,179,1,3,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,3,1,0,4,0,0,2,0,0,2,0,0,0,2,0,1,1,0,1,0,1,0
S,1,0,1,2,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,2,0,1,0,1,0,1,3,0,0,1,0,1,3,0,0,0,2,0,0,3,1,0,0,0,1,3,3,0,0,0,1,255,253,255,139,185,255,2,0,1,0,0,0,4,1,149,202,186,254,187,203,254,184,2,0,2,0,3,0,0,5,204,255,187,188,253,187,189,187,0,1,0,0,0,2,0,166,185,241,250,187,250,253,183,190,0,0,3,1,0,0,0,234,189,190,255,252,192,188,187,201,0,0,1,0,0,0,0,188,188,186,255,182,188,186,188,161,0,3,0,0,0,4,0,188,184,188,189,187,187,187,186,0,1,0,3,0,1,0,0,189,187,184,254,184,187,187,185,0,0,0,0,0,0,0,4,251,188,190,187,187,189,184,1,0,3,0,0,3,0,1,0,0,189,186,185,187,185,191,0,0,0,0,2,0,3,0,3,1,33,0,182,0,0,0,3,2,0,0,1,3,0,2,0,0,0,1,0,4,2,2,0,0,0,2,0,0,0,1,0,2,3,0,1,0,0,0,0,1,2,0,1,0,0
R,0,1,0,0,1,2,255,0,0,0,0,0,0,0,0,0,1,0,3,0,0,253,255,1,0,0,0,0,0,0,0,0,0,1,0,0,3,253,244,0,0,0,0,0,0,0,0,0,2,0,0,2,0,236,214,0,0,0,0,0,0,0,0,0,0,0,1,2,176,239,210,1,0,0,0,0,0,0,0,0,2,5,0,208,210,209,255,172,0,0,0,0,0,0,0,0,0,0,221,255,238,208,209,209,0,0,0,0,0,0,0,0,1,0,255,210,207,210,219,208,0,0,0,0,0,0,0,0,0,56,254,211,254,210,204,211,0,0,0,0,0,0,0,0,1,255,209,210,204,214,209,206,0,0,0,0,0,0,0,0,0,255,209,212,208,210,211,0,0,0,0,0,0,0,0,0,0,0,212,218,210,208,213,1,0,0,0,0,0,0,0,0,2,0,254,208,211,213,48,0,0,0,0,0,0,0,0,0,0,4,255,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,241,3,0,2,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
F,0,0,0,0,2,0,0,0,0,0,0,2,0,0,4,0,0,1,0,0,1,255,0,4,0,4,0,0,5,0,0,4,0,0,4,0,175,202,15,0,0,0,2,0,0,4,0,0,1,2,0,0,175,167,1,0,0,1,0,1,3,0,0,1,0,0,0,176,173,178,0,1,0,0,5,0,0,0,3,0,0,4,181,170,175,173,196,173,2,1,0,0,0,2,0,0,4,0,193,174,173,175,255,255,0,1,0,2,0,0,1,0,0,2,191,173,177,176,251,184,176,1,0,0,0,1,0,0,0,2,252,177,175,176,255,255,177,1,2,0,3,0,0,0,0,2,177,175,176,175,173,174,175,0,0,1,0,0,2,0,2,0,174,173,173,255,178,176,99,1,3,2,0,0,0,0,1,0,194,178,174,176,171,175,2,0,0,0,0,0,1,0,0,1,0,179,172,174,181,0,0,5,0,3,2,0,3,0,2,0,0,230,199,0,0,1,2,0,0,0,0,0,0,2,0,4,1,255,84,0,0,1,0,1,4,0,1,0,0,1,1,0,0,0,1,0,3,0,0,0,0,0,1,0,2,0
F,0,1,0,1,1,0,2,0,0,0,0,2,0,0,4,0,1,0,3,0,0,70,1,2,0,4,0,0,5,0,0,4,0,0,0,2,176,210,135,0,0,0,2,0,0,4,0,0,1,0,3,140,177,254,0,0,0,1,0,1,3,0,0,1,1,0,0,177,174,172,6,0,0,0,5,0,0,0,3,0,0,0,255,174,175,176,174,171,2,1,0,0,0,2,0,0,0,0,177,175,175,177,254,169,0,1,0,2,0,0,1,0,0,1,239,174,176,175,254,176,176,1,0,0,0,1,0,0,0,0,178,172,178,176,220,207,174,0,0,0,3,0,3,0,0,0,176,174,173,176,174,175,177,0,0,2,0,2,0,2,0,4,174,176,177,174,174,176,0,0,0,0,2,0,3,0,2,0,176,176,173,180,173,230,0,0,3,3,0,1,0,1,0,2,0,175,172,176,177,0,3,0,0,0,0,0,0,1,0,0,0,2,227,214,140,0,1,0,2,3,0,1,2,0,0,0,1,0,158,2,0,1,0,0,0,0,0,0,1,1,0,1,0,3,0,0,1,0,0,0,1,1,0,3,0,0
R,0,2,0,1,1,0,255,0,0,0,0,0,0,0,0,0,1,0,0,2,0,203,227,5,0,0,0,0,0,0,0,0,0,1,1,1,0,209,206,0,0,0,0,0,0,0,0,0,1,0,2,0,1,230,212,0,0,0,0,0,0,0,0,0,0,3,0,207,254,204,208,1,0,0,0,0,0,0,0,0,0,0,2,249,213,207,237,255,0,0,0,0,0,0,0,0,0,0,208,255,253,254,210,208,0,0,0,0,0,0,0,0,1,0,255,207,211,244,221,211,0,0,0,0,0,0,0,0,1,0,254,255,254,207,211,208,0,0,0,0,0,0,0,0,0,70,214,207,255,211,211,211,0,0,0,0,0,0,0,0,1,0,207,209,255,206,209,161,0,0,0,0,0,0,0,0,1,0,212,208,212,211,212,0,0,0,0,0,0,0,0,0,3,0,247,212,209,208,210,0,0,0,0,0,0,0,0,0,0,3,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0
F,2,0,2,0,1,0,2,0,0,0,0,2,0,0,4,0,0,2,0,0,0,6,0,0,0,4,0,0,5,0,0,4,1,0,3,0,195,254,192,0,0,0,2,0,0,4,0,0,0,0,0,118,173,255,19,0,0,1,0,1,3,0,0,1,0,5,0,173,176,174,0,0,0,0,5,0,0,0,3,0,0,0,72,177,176,177,239,138,2,1,0,0,0,2,0,0,1,3,171,172,175,175,176,175,0,1,0,2,0,0,1,0,0,0,174,179,174,172,247,250,176,1,0,0,0,1,0,0,0,0,233,179,171,164,170,255,174,0,0,0,3,0,3,0,1,1,175,172,180,244,254,174,177,0,0,2,0,2,0,2,0,1,178,172,171,176,172,177,0,0,0,0,2,0,3,0,1,0,176,176,177,174,179,195,0,0,3,3,0,1,0,1,0,1,70,178,175,174,175,1,3,0,0,0,0,0,0,1,1,0,3,1,192,18,0,0,1,0,2,3,0,1,2,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,1,1,1,0,0,2,185,0,0,1,0,0,1,1,0,3,0,0
S,2,0,0,2,0,0,2,0,1,0,0,2,0,2,2,0,0,1,2,0,0,4,0,0,0,3,0,1,4,0,0,2,1,0,3,1,0,0,0,5,181,0,1,0,0,0,0,0,0,4,0,4,0,237,255,178,203,254,255,2,1,3,0,1,0,0,0,51,249,255,180,255,242,191,187,0,0,0,4,0,1,0,0,186,189,187,187,186,255,185,247,0,2,3,0,0,0,1,199,188,186,249,187,255,250,190,252,1,1,0,0,2,1,0,186,187,185,255,253,188,255,186,188,0,0,3,0,0,1,1,185,188,186,255,253,187,188,187,189,0,1,1,2,0,0,0,239,179,182,195,181,187,187,185,0,1,0,0,0,0,0,3,253,188,187,182,188,187,188,189,0,0,0,0,1,0,0,2,121,188,187,188,187,188,187,0,0,3,4,0,0,0,0,2,0,185,190,185,185,186,186,2,0,0,0,0,1,0,0,0,1,126,1,255,72,0,0,0,0,5,0,0,2,1,0,2,0,0,0,1,0,4,4,0,0,0,0,3,0,0,1,1,0,0,4,0,2,0,0,4,0,0,4,0,0,1
F,0,1,0,0,0,0,2,0,0,0,0,3,0,0,3,0,1,0,0,2,1,2,1,0,0,3,0,0,5,0,0,1,1,0,4,0,190,254,170,0,0,0,3,0,0,2,0,0,0,1,0,165,255,254,186,0,2,2,0,1,3,0,1,0,0,0,0,177,175,232,170,2,0,0,4,0,0,0,3,0,1,0,3,173,176,172,193,165,1,1,0,0,0,0,0,2,0,2,176,175,175,174,255,175,0,0,0,2,1,1,1,0,0,1,255,177,173,241,254,240,170,0,1,1,0,0,0,1,0,1,168,176,174,174,174,178,175,1,0,0,2,0,4,0,0,0,178,171,179,173,174,174,178,0,0,1,0,2,0,2,2,0,174,176,171,203,178,173,0,0,0,0,2,0,3,0,0,0,175,179,255,176,173,187,0,0,3,3,0,1,0,0,1,4,171,175,174,172,178,0,3,0,0,0,0,0,0,0,0,0,1,173,6,4,0,2,1,0,2,3,0,1,2,0,0,0,1,1,119,2,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,1,1,1,0,1,0,0,3,0,0
S,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,6,0,1,1,1,0,1,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,2,0,1,4,2,0,0,0,1,0,1,3,122,189,186,186,253,255,0,0,0,4,0,0,4,0,1,120,239,252,215,186,207,234,189,0,1,0,1,0,0,4,0,253,192,188,188,186,186,184,2,0,0,0,0,1,3,0,42,190,186,185,255,184,189,191,0,0,0,0,2,0,0,0,184,187,177,254,255,254,185,189,0,0,1,2,0,0,0,0,189,187,186,201,255,188,189,188,0,0,0,0,1,0,1,1,178,186,186,188,178,187,186,181,3,0,0,3,0,0,0,2,255,188,190,248,188,187,187,6,0,1,0,0,0,3,3,0,0,188,184,187,186,188,185,0,0,0,2,0,0,0,0,0,0,187,188,187,185,188,195,0,0,3,0,0,2,2,0,1,2,2,214,7,0,1,0,0,1,0,0,2,0,0,3,0,1,2,0,10,1,0,1,0,0,3,0,0,0,5,0,0,1,0,1,0,0,2,0,0,1,0,0,3,2,0
S,0,3,0,0,2,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,1,1,0,1,2,0,1,2,0,2,0,0,3,0,2,0,0,254,3,0,0,5,0,4,0,0,4,1,0,1,0,0,188,187,184,185,187,0,2,0,0,2,0,0,0,0,2,251,255,234,255,210,198,2,0,0,2,1,0,0,5,0,255,190,187,254,189,192,253,0,1,0,2,0,1,1,0,252,210,188,186,185,255,186,183,2,1,0,1,0,0,0,0,214,187,195,242,255,245,188,189,0,0,0,0,0,1,1,0,228,186,188,195,231,188,187,187,0,0,0,0,2,1,0,0,168,189,184,190,193,186,188,254,2,2,0,0,1,0,1,0,255,188,189,185,185,187,187,1,0,0,2,2,0,1,2,0,0,188,186,185,189,189,185,1,1,2,1,0,0,1,0,4,0,251,188,188,188,182,2,0,2,0,0,4,0,0,0,0,0,0,189,0,93,60,0,0,0,2,0,1,0,0,1,1,0,3,3,0,2,0,2,0,1,0,0,2,0,0,0,1,2,159,1,0,0,3,0,1,1,0,0,0,0,1
